game id,turn number,player,move type,row,column
176,458,2,pawn,2,0
176,459,1,pawn,14,14
176,460,2,pawn,0,0
176,461,1,pawn,16,14
176,462,2,pawn,2,0
176,463,1,pawn,16,16
176,464,2,pawn,0,0
176,465,1,pawn,14,16
176,466,2,pawn,0,2
176,467,1,pawn,14,14
176,468,2,pawn,0,0
176,469,1,pawn,16,14
176,470,2,pawn,2,0
176,471,1,pawn,16,16
176,472,2,pawn,0,0
176,473,1,pawn,14,16
176,474,2,pawn,2,0
176,475,1,pawn,12,16
176,476,2,pawn,0,0
176,477,1,pawn,14,16
176,478,2,pawn,2,0
176,479,1,pawn,12,16
176,480,2,pawn,0,0
176,481,1,pawn,14,16
176,482,2,pawn,2,0
176,483,1,pawn,14,14
176,484,2,pawn,0,0
176,485,1,pawn,16,14
176,486,2,pawn,0,2
176,487,1,pawn,16,16
176,488,2,pawn,0,0
176,489,1,pawn,14,16
176,490,2,pawn,2,0
176,491,1,pawn,16,16
176,492,2,pawn,2,2
176,493,1,pawn,16,14
176,494,2,pawn,2,0
176,495,1,pawn,14,14
176,496,2,pawn,2,2
176,497,1,pawn,16,14
176,498,2,pawn,0,2
176,499,1,pawn,16,16
176,500,2,pawn,0,0
176,501,1,pawn,16,14
176,502,2,pawn,0,2
176,503,1,pawn,16,16
176,504,2,pawn,0,0
176,505,1,pawn,16,14
176,506,2,pawn,0,2
176,507,1,pawn,14,14
176,508,2,pawn,2,2
176,509,1,pawn,14,16
176,510,2,pawn,2,0
176,511,1,pawn,16,16
176,512,2,pawn,2,2
176,513,1,pawn,16,14
176,514,2,pawn,2,0
176,515,1,pawn,14,14
176,516,2,pawn,0,0
176,517,1,pawn,12,14
176,518,2,pawn,0,2
176,519,1,pawn,14,14
176,520,2,pawn,2,2
176,521,1,pawn,16,14
176,522,2,pawn,2,0
176,523,1,pawn,16,12
176,524,2,pawn,2,2
176,525,1,pawn,16,14
176,526,2,pawn,2,0
176,527,1,pawn,14,14
176,528,2,pawn,0,0
176,529,1,pawn,14,16
176,530,2,pawn,2,0
176,531,1,pawn,14,14
176,532,2,pawn,0,0
176,533,1,pawn,12,14
176,534,2,pawn,0,2
176,535,1,pawn,12,16
176,536,2,pawn,2,2
176,537,1,pawn,14,16
176,538,2,pawn,0,2
176,539,1,pawn,12,16
176,540,2,pawn,2,2
176,541,1,pawn,14,16
176,542,2,pawn,0,2
176,543,1,pawn,14,14
176,544,2,pawn,2,2
176,545,1,pawn,12,14
176,546,2,pawn,2,0
176,547,1,pawn,14,14
176,548,2,pawn,0,0
176,549,1,pawn,14,16
176,550,2,pawn,0,2
176,551,1,pawn,16,16
176,552,2,pawn,2,2
176,553,1,pawn,16,14
176,554,2,pawn,0,2
176,555,1,pawn,16,12
176,556,2,pawn,0,4
176,557,1,pawn,14,12
176,558,2,pawn,2,4
176,559,1,pawn,14,10
176,560,2,pawn,0,4
176,561,1,pawn,14,12
176,562,2,pawn,2,4
176,563,1,pawn,16,12
176,564,2,pawn,0,4
176,565,1,pawn,16,14
176,566,2,pawn,0,2
176,567,1,pawn,16,12
176,568,2,pawn,0,4
176,569,1,pawn,16,10
176,570,2,pawn,0,2
176,571,1,pawn,16,12
176,572,2,pawn,0,4
176,573,1,pawn,16,10
176,574,2,pawn,0,2
176,575,1,pawn,14,10
176,576,2,pawn,0,4
176,577,1,pawn,16,10
176,578,2,pawn,2,4
176,579,1,pawn,16,12
176,580,2,pawn,0,4
176,581,1,pawn,16,10
176,582,2,pawn,0,2
176,583,1,pawn,14,10
176,584,2,pawn,2,2
176,585,1,pawn,16,10
176,586,2,pawn,2,0
176,587,1,pawn,14,10
176,588,2,pawn,2,2
176,589,1,pawn,16,10
176,590,2,pawn,0,2
176,591,1,pawn,14,10
176,592,2,pawn,0,0
176,593,1,pawn,14,12
176,594,2,pawn,0,2
176,595,1,pawn,16,12
176,596,2,pawn,0,4
176,597,1,pawn,16,10
176,598,2,pawn,0,2
176,599,1,pawn,16,8
176,600,2,pawn,2,2
176,601,1,pawn,16,6
176,602,2,pawn,0,2
176,603,1,pawn,16,8
176,604,2,pawn,2,2
176,605,1,pawn,16,6
176,606,2,pawn,2,0
176,607,1,pawn,14,6
176,608,2,pawn,0,0
176,609,1,pawn,14,8
176,610,2,pawn,2,0
176,611,1,pawn,12,8
176,612,2,pawn,2,2
176,613,1,pawn,14,8
176,614,2,pawn,0,2
176,615,1,pawn,14,6
176,616,2,pawn,0,4
176,617,1,pawn,14,8
176,618,2,pawn,2,4
176,619,1,pawn,16,8
176,620,2,pawn,0,4
176,621,1,pawn,16,10
176,622,2,pawn,2,4
176,623,1,pawn,16,8
176,624,2,pawn,0,4
176,625,1,pawn,16,6
176,626,2,pawn,0,2
176,627,1,pawn,16,4
176,628,2,pawn,0,4
176,629,1,pawn,16,6
176,630,2,pawn,2,4
176,631,1,pawn,14,6
176,632,2,pawn,0,4
176,633,1,pawn,16,6
176,634,2,pawn,2,4
176,635,1,pawn,14,6
176,636,2,pawn,0,4
176,637,1,pawn,14,4
176,638,2,pawn,2,4
176,639,1,pawn,14,6
176,640,2,pawn,0,4
176,641,1,pawn,12,6
176,642,2,pawn,0,2
176,643,1,pawn,14,6
176,644,2,pawn,2,2
176,645,1,pawn,16,6
176,646,2,pawn,2,0
176,647,1,pawn,14,6
176,648,2,pawn,2,2
176,649,1,pawn,12,6
176,650,2,pawn,2,0
176,651,1,pawn,12,4
176,652,2,pawn,0,0
176,653,1,pawn,14,4
176,654,2,pawn,0,2
176,655,1,pawn,12,4
176,656,2,pawn,0,4
176,657,1,pawn,14,4
176,658,2,pawn,0,2
176,659,1,pawn,14,6
176,660,2,pawn,0,0
176,661,1,pawn,12,6
176,662,2,pawn,0,2
176,663,1,pawn,14,6
176,664,2,pawn,0,4
176,665,1,pawn,12,6
176,666,2,pawn,2,4
176,667,1,pawn,14,6
176,668,2,pawn,0,4
176,669,1,pawn,16,6
176,670,2,pawn,0,2
176,671,1,pawn,14,6
176,672,2,pawn,0,4
176,673,1,pawn,14,4
176,674,2,pawn,0,2
176,675,1,pawn,12,4
176,676,2,pawn,0,4
176,677,1,pawn,14,4
176,678,2,pawn,0,2
176,679,1,pawn,12,4
176,680,2,pawn,0,4
176,681,1,pawn,14,4
176,682,2,pawn,2,4
176,683,1,pawn,14,6
176,684,2,pawn,0,4
176,685,1,pawn,12,6
176,686,2,pawn,2,4
176,687,1,pawn,14,6
176,688,2,pawn,0,4
176,689,1,pawn,14,8
176,690,2,pawn,2,4
176,691,1,pawn,14,6
176,692,2,pawn,0,4
176,693,1,pawn,14,4
176,694,2,pawn,0,2
176,695,1,pawn,14,6
176,696,2,pawn,2,2
176,697,1,pawn,12,6
176,698,2,pawn,2,0
176,699,1,pawn,12,4
176,700,2,pawn,0,0
176,701,1,pawn,14,4
176,702,2,pawn,2,0
176,703,1,pawn,14,6
176,704,2,pawn,0,0
176,705,1,pawn,16,6
176,706,2,pawn,2,0
176,707,1,pawn,16,4
176,708,2,pawn,0,0
176,709,1,pawn,16,2
176,710,2,pawn,0,2
176,711,1,pawn,14,2
176,712,2,pawn,2,2
176,713,1,pawn,12,2
176,714,2,pawn,2,0
176,715,1,pawn,14,2
176,716,2,pawn,0,0
176,717,1,pawn,16,2
176,718,2,pawn,0,2
176,719,1,pawn,16,4
176,720,2,pawn,0,0
176,721,1,pawn,14,4
176,722,2,pawn,0,2
176,723,1,pawn,16,4
176,724,2,pawn,0,0
176,725,1,pawn,14,4
176,726,2,pawn,0,2
176,727,1,pawn,12,4
176,728,2,pawn,2,2
176,729,1,pawn,14,4
176,730,2,pawn,2,0
176,731,1,pawn,12,4
176,732,2,pawn,0,0
176,733,1,pawn,14,4
176,734,2,pawn,0,2
176,735,1,pawn,12,4
176,736,2,pawn,0,4
176,737,1,pawn,12,6
176,738,2,pawn,2,4
176,739,1,pawn,12,4
176,740,2,pawn,0,4
176,741,1,pawn,12,6
176,742,2,pawn,0,2
176,743,1,pawn,14,6
176,744,2,pawn,2,2
176,745,1,pawn,14,8
176,746,2,pawn,2,0
176,747,1,pawn,16,8
176,748,2,pawn,2,2
176,749,1,pawn,14,8
176,750,2,pawn,0,2
176,751,1,pawn,14,6
176,752,2,pawn,2,2
176,753,1,pawn,12,6
176,754,2,pawn,2,0
176,755,1,pawn,14,6
176,756,2,pawn,2,2
176,757,1,pawn,14,4
176,758,2,pawn,0,2
176,759,1,pawn,16,4
176,760,2,pawn,2,2
176,761,1,pawn,16,2
176,762,2,pawn,2,0
176,763,1,pawn,16,0
176,764,2,pawn,2,2
176,765,1,pawn,16,2
176,766,2,pawn,2,0
176,767,1,pawn,14,2
176,768,2,pawn,2,2
176,769,1,pawn,16,2
176,770,2,pawn,2,0
176,771,1,pawn,16,4
176,772,2,pawn,2,2
176,773,1,pawn,16,6
176,774,2,pawn,0,2
176,775,1,pawn,16,8
176,776,2,pawn,0,0
176,777,1,pawn,16,6
176,778,2,pawn,0,2
176,779,1,pawn,16,8
176,780,2,pawn,2,2
176,781,1,pawn,16,6
176,782,2,pawn,0,2
176,783,1,pawn,16,4
176,784,2,pawn,0,0
176,785,1,pawn,16,2
176,786,2,pawn,0,2
176,787,1,pawn,14,2
176,788,2,pawn,0,0
176,789,1,pawn,16,2
176,790,2,pawn,0,2
176,791,1,pawn,16,4
176,792,2,pawn,2,2
176,793,1,pawn,14,4
176,794,2,pawn,0,2
176,795,1,pawn,12,4
176,796,2,pawn,0,0
176,797,1,pawn,14,4
176,798,2,pawn,2,0
176,799,1,pawn,12,4
176,800,2,pawn,2,2
176,801,1,pawn,12,6
176,802,2,pawn,2,0
176,803,1,pawn,12,8
176,804,2,pawn,2,2
176,805,1,pawn,14,8
176,806,2,pawn,0,2
176,807,1,pawn,14,6
176,808,2,pawn,0,4
176,809,1,pawn,16,6
176,810,2,pawn,2,4
176,811,1,pawn,16,8
176,812,2,pawn,0,4
176,813,1,pawn,14,8
176,814,2,pawn,2,4
176,815,1,pawn,16,8
176,816,2,pawn,0,4
176,817,1,pawn,16,10
176,818,2,pawn,0,2
176,819,1,pawn,16,8
176,820,2,pawn,0,0
176,821,1,pawn,16,6
176,822,2,pawn,2,0
176,823,1,pawn,16,4
176,824,2,pawn,2,2
176,825,1,pawn,14,4
176,826,2,pawn,0,2
176,827,1,pawn,12,4
176,828,2,pawn,2,2
176,829,1,pawn,14,4
176,830,2,pawn,2,0
176,831,1,pawn,14,6
176,832,2,pawn,0,0
176,833,1,pawn,14,4
176,834,2,pawn,0,2
176,835,1,pawn,16,4
176,836,2,pawn,0,4
176,837,1,pawn,14,4
176,838,2,pawn,2,4
176,839,1,pawn,12,4
176,840,2,pawn,0,4
176,841,1,pawn,12,6
176,842,2,pawn,2,4
176,843,1,pawn,14,6
176,844,2,pawn,0,4
176,845,1,pawn,14,4
176,846,2,pawn,2,4
176,847,1,pawn,16,4
176,848,2,pawn,0,4
176,849,1,pawn,14,4
176,850,2,pawn,0,2
176,851,1,pawn,14,6
176,852,2,pawn,0,4
176,853,1,pawn,16,6
176,854,2,pawn,2,4
176,855,1,pawn,16,8
176,856,2,pawn,0,4
176,857,1,pawn,14,8
176,858,2,pawn,0,2
176,859,1,pawn,12,8
176,860,2,pawn,2,2
176,861,1,pawn,12,6
176,862,2,pawn,2,0
176,863,1,pawn,12,8
176,864,2,pawn,0,0
176,865,1,pawn,12,6
176,866,2,pawn,2,0
176,867,1,pawn,12,4
176,868,2,pawn,2,2
176,869,1,pawn,14,4
176,870,2,pawn,0,2
176,871,1,pawn,14,6
176,872,2,pawn,0,4
176,873,1,pawn,14,4
176,874,2,pawn,2,4
176,875,1,pawn,12,4
176,876,2,pawn,0,4
176,877,1,pawn,12,6
176,878,2,pawn,2,4
176,879,1,pawn,14,6
176,880,2,pawn,0,4
176,881,1,pawn,14,4
176,882,2,pawn,0,2
176,883,1,pawn,14,6
176,884,2,pawn,0,0
176,885,1,pawn,12,6
176,886,2,pawn,2,0
176,887,1,pawn,12,4
176,888,2,pawn,2,2
176,889,1,pawn,12,6
176,890,2,pawn,0,2
176,891,1,pawn,12,8
176,892,2,pawn,0,4
176,893,1,pawn,12,6
176,894,2,pawn,2,4
176,895,1,pawn,14,6
176,896,2,pawn,0,4
176,897,1,pawn,14,8
176,898,2,pawn,0,2
176,899,1,pawn,12,8
176,900,2,pawn,0,4
176,901,1,pawn,10,8
176,902,2,pawn,2,4
176,903,1,pawn,8,8
176,904,2,pawn,0,4
176,905,1,pawn,10,8
176,906,2,pawn,2,4
176,907,1,pawn,12,8
176,908,2,pawn,0,4
176,909,1,pawn,14,8
176,910,2,pawn,2,4
176,911,1,pawn,16,8
176,912,2,pawn,0,4
176,913,1,pawn,16,6
176,914,2,pawn,0,2
176,915,1,pawn,14,6
176,916,2,pawn,2,2
176,917,1,pawn,14,4
176,918,2,pawn,0,2
176,919,1,pawn,12,4
176,920,2,pawn,0,4
176,921,1,pawn,14,4
176,922,2,pawn,0,2
176,923,1,pawn,14,6
176,924,2,pawn,0,4
176,925,1,pawn,14,4
176,926,2,pawn,2,4
176,927,1,pawn,14,6
176,928,2,pawn,0,4
176,929,1,pawn,14,4
176,930,2,pawn,0,2
176,931,1,pawn,12,4
176,932,2,pawn,0,4
176,933,1,pawn,14,4
176,934,2,pawn,2,4
176,935,1,pawn,16,4
176,936,2,pawn,0,4
176,937,1,pawn,16,2
176,938,2,pawn,0,2
176,939,1,pawn,14,2
176,940,2,pawn,0,4
176,941,1,pawn,16,2
176,942,2,pawn,2,4
176,943,1,pawn,14,2
176,944,2,pawn,0,4
176,945,1,pawn,12,2
176,946,2,pawn,0,2
176,947,1,pawn,10,2
176,948,2,pawn,0,4
176,949,1,pawn,10,0
176,950,2,pawn,2,4
176,951,1,pawn,12,0
176,952,2,pawn,0,4
176,953,1,pawn,12,2
176,954,2,pawn,0,2
176,955,1,pawn,14,2
176,956,2,pawn,0,0
176,957,1,pawn,16,2
176,958,2,pawn,2,0
176,959,1,pawn,14,2
176,960,2,pawn,2,2
176,961,1,pawn,16,2
176,962,2,pawn,2,0
176,963,1,pawn,14,2
176,964,2,pawn,2,2
176,965,1,pawn,12,2
176,966,2,pawn,0,2
176,967,1,pawn,14,2
176,968,2,pawn,2,2
176,969,1,pawn,14,0
176,970,2,pawn,0,2
176,971,1,pawn,16,0
176,972,2,pawn,0,0
176,973,1,pawn,16,2
176,974,2,pawn,2,0
176,975,1,pawn,16,4
176,976,2,pawn,0,0
176,977,1,pawn,16,2
176,978,2,pawn,0,2
176,979,1,pawn,16,0
176,980,2,pawn,2,2
176,981,1,pawn,14,0
176,982,2,pawn,2,0
176,983,1,pawn,12,0
176,984,2,pawn,0,0
176,985,1,pawn,14,0
176,986,2,pawn,2,0
176,987,1,pawn,12,0
176,988,2,pawn,0,0
176,989,1,pawn,12,2
176,990,2,pawn,2,0
176,991,1,pawn,10,2
176,992,2,pawn,2,2
176,993,1,pawn,12,2
176,994,2,pawn,0,2
176,995,1,pawn,12,0
176,996,2,pawn,0,4
176,997,1,pawn,14,0
176,998,2,pawn,2,4
176,999,1,pawn,16,0
176,1000,2,pawn,0,4
176,1001,1,pawn,16,2
176,1002,2,pawn,0,2
176,1003,1,pawn,14,2
176,1004,2,pawn,0,4
176,1005,1,pawn,16,2
176,1006,2,pawn,0,2
176,1007,1,pawn,14,2
176,1008,2,pawn,0,0
176,1009,1,pawn,16,2
176,1010,2,pawn,0,2
176,1011,1,pawn,16,4
176,1012,2,pawn,2,2
176,1013,1,pawn,16,6
176,1014,2,pawn,2,0
176,1015,1,pawn,16,8
176,1016,2,pawn,0,0
176,1017,1,pawn,14,8
176,1018,2,pawn,2,0
176,1019,1,pawn,14,6
176,1020,2,pawn,0,0
176,1021,1,pawn,14,8
176,1022,2,pawn,0,2
176,1023,1,pawn,12,8
176,1024,2,pawn,0,0
176,1025,1,pawn,12,6
176,1026,2,pawn,2,0
176,1027,1,pawn,14,6
176,1028,2,pawn,2,2
176,1029,1,pawn,14,8
176,1030,2,pawn,2,0
176,1031,1,pawn,16,8
176,1032,2,pawn,2,2
176,1033,1,pawn,14,8
176,1034,2,pawn,2,0
176,1035,1,pawn,14,6
176,1036,2,pawn,0,0
176,1037,1,pawn,16,6
176,1038,2,pawn,2,0
176,1039,1,pawn,14,6
176,1040,2,pawn,0,0
176,1041,1,pawn,16,6
176,1042,2,pawn,2,0
176,1043,1,pawn,14,6
176,1044,2,pawn,2,2
176,1045,1,pawn,14,8
176,1046,2,pawn,2,0
176,1047,1,pawn,14,6
176,1048,2,pawn,2,2
176,1049,1,pawn,12,6
176,1050,2,pawn,0,2
176,1051,1,pawn,14,6
176,1052,2,pawn,2,2
176,1053,1,pawn,16,6
176,1054,2,pawn,2,0
176,1055,1,pawn,14,6
176,1056,2,pawn,2,2
176,1057,1,pawn,14,4
176,1058,2,pawn,0,2
176,1059,1,pawn,16,4
176,1060,2,pawn,2,2
176,1061,1,pawn,14,4
176,1062,2,pawn,2,0
176,1063,1,pawn,14,6
176,1064,2,pawn,2,2
176,1065,1,pawn,16,6
176,1066,2,pawn,2,0
176,1067,1,pawn,16,8
176,1068,2,pawn,0,0
176,1069,1,pawn,16,6
176,1070,2,pawn,2,0
176,1071,1,pawn,16,8
176,1072,2,pawn,2,2
176,1073,1,pawn,16,6
176,1074,2,pawn,2,0
176,1075,1,pawn,16,8
176,1076,2,pawn,0,0
176,1077,1,pawn,14,8
176,1078,2,pawn,2,0
176,1079,1,pawn,14,6
176,1080,2,pawn,2,2
176,1081,1,pawn,12,6
176,1082,2,pawn,2,0
176,1083,1,pawn,12,4
176,1084,2,pawn,2,2
176,1085,1,pawn,12,6
176,1086,2,pawn,0,2
176,1087,1,pawn,12,4
176,1088,2,pawn,2,2
176,1089,1,pawn,12,6
176,1090,2,pawn,0,2
176,1091,1,pawn,14,6
176,1092,2,pawn,0,0
176,1093,1,pawn,14,4
176,1094,2,pawn,0,2
176,1095,1,pawn,16,4
176,1096,2,pawn,2,2
176,1097,1,pawn,16,2
176,1098,2,pawn,2,0
176,1099,1,pawn,16,4
176,1100,2,pawn,0,0
176,1101,1,pawn,16,6
176,1102,2,pawn,0,2
176,1103,1,pawn,16,8
176,1104,2,pawn,0,0
176,1105,1,pawn,16,10
176,1106,2,pawn,0,2
176,1107,1,pawn,14,10
176,1108,2,pawn,0,0
176,1109,1,pawn,14,12
176,1110,2,pawn,2,0
176,1111,1,pawn,16,12
176,1112,2,pawn,2,2
176,1113,1,pawn,14,12
176,1114,2,pawn,0,2
176,1115,1,pawn,16,12
176,1116,2,pawn,0,4
176,1117,1,pawn,14,12
176,1118,2,pawn,2,4
176,1119,1,pawn,16,12
176,1120,2,pawn,0,4
176,1121,1,pawn,16,10
176,1122,2,pawn,0,2
176,1123,1,pawn,16,8
176,1124,2,pawn,2,2
176,1125,1,pawn,14,8
176,1126,2,pawn,2,0
176,1127,1,pawn,16,8
176,1128,2,pawn,2,2
176,1129,1,pawn,16,6
176,1130,2,pawn,0,2
176,1131,1,pawn,16,8
176,1132,2,pawn,0,0
176,1133,1,pawn,14,8
176,1134,2,pawn,2,0
176,1135,1,pawn,16,8
176,1136,2,pawn,2,2
176,1137,1,pawn,14,8
176,1138,2,pawn,2,0
176,1139,1,pawn,14,6
176,1140,2,pawn,2,2
176,1141,1,pawn,16,6
176,1142,2,pawn,0,2
176,1143,1,pawn,16,4
176,1144,2,pawn,0,0
176,1145,1,pawn,16,2
176,1146,2,pawn,0,2
176,1147,1,pawn,16,0
176,1148,2,pawn,0,4
176,1149,1,pawn,16,2
176,1150,2,pawn,0,2
176,1151,1,pawn,16,0
176,1152,2,pawn,2,2
176,1153,1,pawn,16,2
176,1154,2,pawn,0,2
176,1155,1,pawn,16,0
176,1156,2,pawn,0,4
176,1157,1,pawn,14,0
176,1158,2,pawn,0,2
176,1159,1,pawn,16,0
176,1160,2,pawn,2,2
176,1161,1,pawn,14,0
176,1162,2,pawn,2,0
176,1163,1,pawn,12,0
176,1164,2,pawn,2,2
176,1165,1,pawn,14,0
176,1166,2,pawn,0,2
176,1167,1,pawn,16,0
176,1168,2,pawn,0,4
176,1169,1,pawn,16,2
176,1170,2,pawn,0,2
176,1171,1,pawn,16,0
176,1172,2,pawn,0,4
176,1173,1,pawn,14,0
176,1174,2,pawn,2,4
176,1175,1,pawn,16,0
176,1176,2,pawn,0,4
176,1177,1,pawn,14,0
176,1178,2,pawn,2,4
176,1179,1,pawn,14,2
176,1180,2,pawn,0,4
176,1181,1,pawn,16,2
176,1182,2,pawn,0,2
176,1183,1,pawn,16,4
176,1184,2,pawn,0,0
176,1185,1,pawn,14,4
176,1186,2,pawn,2,0
176,1187,1,pawn,14,6
176,1188,2,pawn,0,0
176,1189,1,pawn,14,4
176,1190,2,pawn,0,2
176,1191,1,pawn,12,4
176,1192,2,pawn,0,0
176,1193,1,pawn,12,6
176,1194,2,pawn,0,2
176,1195,1,pawn,12,8
176,1196,2,pawn,0,0
176,1197,1,pawn,10,8
176,1198,2,pawn,0,2
176,1199,1,pawn,8,8
176,1200,2,pawn,2,2
176,1201,1,pawn,8,10
176,1202,2,pawn,0,2
176,1203,1,pawn,8,8
176,1204,2,pawn,0,4
176,1205,1,pawn,10,8
176,1206,2,pawn,2,4
176,1207,1,pawn,12,8
176,1208,2,pawn,0,4
176,1209,1,pawn,14,8
176,1210,2,pawn,0,2
176,1211,1,pawn,12,8
176,1212,2,pawn,0,0
176,1213,1,pawn,12,6
176,1214,2,pawn,2,0
176,1215,1,pawn,12,8
176,1216,2,pawn,0,0
176,1217,1,pawn,14,8
176,1218,2,pawn,0,2
176,1219,1,pawn,16,8
176,1220,2,pawn,0,0
176,1221,1,pawn,16,6
176,1222,2,pawn,2,0
176,1223,1,pawn,16,4
176,1224,2,pawn,0,0
176,1225,1,pawn,16,2
176,1226,2,pawn,0,2
176,1227,1,pawn,14,2
176,1228,2,pawn,2,2
176,1229,1,pawn,16,2
176,1230,2,pawn,2,0
176,1231,1,pawn,16,0
176,1232,2,pawn,2,2
176,1233,1,pawn,16,2
176,1234,2,pawn,0,2
176,1235,1,pawn,16,4
176,1236,2,pawn,2,2
176,1237,1,pawn,14,4
176,1238,2,pawn,0,2
176,1239,1,pawn,12,4
176,1240,2,pawn,2,2
176,1241,1,pawn,12,6
176,1242,2,pawn,2,0
176,1243,1,pawn,12,8
176,1244,2,pawn,0,0
176,1245,1,pawn,14,8
176,1246,2,pawn,0,2
176,1247,1,pawn,14,6
176,1248,2,pawn,2,2
176,1249,1,pawn,12,6
176,1250,2,pawn,0,2
176,1251,1,pawn,14,6
176,1252,2,pawn,2,2
176,1253,1,pawn,14,8
176,1254,2,pawn,0,2
176,1255,1,pawn,16,8
176,1256,2,pawn,0,0
176,1257,1,pawn,16,6
176,1258,2,pawn,0,2
176,1259,1,pawn,16,4
176,1260,2,pawn,0,4
176,1261,1,pawn,14,4
176,1262,2,pawn,0,2
176,1263,1,pawn,14,6
176,1264,2,pawn,0,0
176,1265,1,pawn,12,6
176,1266,2,pawn,0,2
176,1267,1,pawn,12,4
176,1268,2,pawn,2,2
176,1269,1,pawn,12,6
176,1270,2,pawn,0,2
176,1271,1,pawn,12,8
176,1272,2,pawn,0,0
176,1273,1,pawn,10,8
176,1274,2,pawn,0,2
176,1275,1,pawn,8,8
176,1276,2,pawn,0,4
176,1277,1,pawn,10,8
176,1278,2,pawn,2,4
176,1279,1,pawn,8,8
176,1280,2,pawn,0,4
176,1281,1,pawn,10,8
176,1282,2,pawn,0,2
176,1283,1,pawn,12,8
176,1284,2,pawn,0,0
176,1285,1,pawn,10,8
176,1286,2,pawn,2,0
176,1287,1,pawn,8,8
176,1288,2,pawn,0,0
176,1289,1,pawn,10,8
176,1290,2,pawn,0,2
176,1291,1,pawn,10,10
176,1292,2,pawn,0,4
176,1293,1,pawn,8,10
176,1294,2,pawn,0,2
176,1295,1,pawn,10,10
176,1296,2,pawn,0,4
176,1297,1,pawn,10,12
176,1298,2,pawn,2,4
176,1299,1,pawn,10,10
176,1300,2,pawn,0,4
176,1301,1,pawn,10,8
176,1302,2,pawn,0,2
176,1303,1,pawn,8,8
176,1304,2,pawn,0,0
176,1305,1,pawn,8,10
176,1306,2,pawn,2,0
176,1307,1,pawn,10,10
176,1308,2,pawn,2,2
176,1309,1,pawn,10,12
176,1310,2,pawn,0,2
176,1311,1,pawn,8,12
176,1312,2,pawn,2,2
176,1313,1,pawn,8,10
176,1314,2,pawn,2,0
176,1315,1,pawn,8,8
176,1316,2,pawn,2,2
176,1317,1,pawn,8,10
176,1318,2,pawn,0,2
176,1319,1,pawn,8,8
176,1320,2,pawn,0,0
176,1321,1,pawn,8,10
176,1322,2,pawn,0,2
176,1323,1,pawn,8,12
176,1324,2,pawn,0,0
176,1325,1,pawn,8,10
176,1326,2,pawn,0,2
176,1327,1,pawn,8,8
176,1328,2,pawn,2,2
176,1329,1,pawn,8,10
176,1330,2,pawn,2,0
176,1331,1,pawn,8,12
176,1332,2,pawn,2,2
176,1333,1,pawn,8,10
176,1334,2,pawn,2,0
176,1335,1,pawn,8,12
176,1336,2,pawn,0,0
176,1337,1,pawn,8,14
176,1338,2,pawn,2,0
176,1339,1,pawn,10,14
176,1340,2,pawn,0,0
176,1341,1,pawn,10,12
176,1342,2,pawn,2,0
176,1343,1,pawn,8,12
176,1344,2,pawn,0,0
176,1345,1,pawn,10,12
176,1346,2,pawn,0,2
176,1347,1,pawn,8,12
176,1348,2,pawn,0,0
176,1349,1,pawn,8,10
176,1350,2,pawn,2,0
176,1351,1,pawn,10,10
176,1352,2,pawn,0,0
176,1353,1,pawn,10,12
176,1354,2,pawn,0,2
176,1355,1,pawn,8,12
176,1356,2,pawn,0,4
176,1357,1,pawn,10,12
176,1358,2,pawn,2,4
176,1359,1,pawn,8,12
176,1360,2,pawn,0,4
176,1361,1,pawn,8,14
176,1362,2,pawn,2,4
176,1363,1,pawn,8,12
176,1364,2,pawn,0,4
176,1365,1,pawn,10,12
176,1366,2,pawn,2,4
176,1367,1,pawn,8,12
176,1368,2,pawn,0,4
176,1369,1,pawn,10,12
176,1370,2,pawn,2,4
176,1371,1,pawn,10,10
176,1372,2,pawn,0,4
176,1373,1,pawn,10,8
176,1374,2,pawn,0,2
176,1375,1,pawn,10,10
176,1376,2,pawn,0,0
176,1377,1,pawn,10,12
176,1378,2,pawn,2,0
176,1379,1,pawn,10,14
176,1380,2,pawn,2,2
176,1381,1,pawn,8,14
176,1382,2,pawn,2,0
176,1383,1,pawn,8,12
176,1384,2,pawn,2,2
176,1385,1,pawn,10,12
176,1386,2,pawn,2,0
176,1387,1,pawn,10,14
176,1388,2,pawn,2,2
176,1389,1,pawn,8,14
176,1390,2,pawn,0,2
176,1391,1,pawn,8,16
176,1392,2,pawn,2,2
176,1393,1,pawn,8,14
176,1394,2,pawn,0,2
176,1395,1,pawn,8,12
176,1396,2,pawn,2,2
176,1397,1,pawn,8,14
176,1398,2,pawn,2,0
176,1399,1,pawn,8,12
176,1400,2,pawn,2,2
176,1401,1,pawn,8,10
176,1402,2,pawn,2,0
176,1403,1,pawn,8,8
176,1404,2,pawn,0,0
176,1405,1,pawn,10,8
176,1406,2,pawn,2,0
176,1407,1,pawn,12,8
176,1408,2,pawn,2,2
176,1409,1,pawn,14,8
176,1410,2,pawn,0,2
176,1411,1,pawn,12,8
176,1412,2,pawn,0,4
176,1413,1,pawn,10,8
176,1414,2,pawn,0,2
176,1415,1,pawn,8,8
176,1416,2,pawn,0,0
176,1417,1,pawn,8,10
176,1418,2,pawn,2,0
176,1419,1,pawn,8,12
176,1420,2,pawn,2,2
176,1421,1,pawn,10,12
176,1422,2,pawn,2,0
176,1423,1,pawn,10,14
176,1424,2,pawn,0,0
176,1425,1,pawn,10,12
