game id,turn number,player,move type,location
87,218,2,pawn,"(0, 12)"
87,219,1,pawn,"(2, 12)"
87,220,2,pawn,"(0, 10)"
87,221,1,pawn,"(4, 12)"
87,222,2,pawn,"(0, 12)"
87,223,1,pawn,"(2, 12)"
87,224,2,pawn,"(0, 10)"
87,225,1,pawn,"(2, 14)"
87,226,2,pawn,"(0, 8)"
87,227,1,pawn,"(4, 14)"
87,228,2,pawn,"(0, 10)"
87,229,1,pawn,"(2, 14)"
87,230,2,pawn,"(0, 8)"
87,231,1,pawn,"(4, 14)"
87,232,2,pawn,"(0, 6)"
87,233,1,pawn,"(4, 12)"
87,234,2,pawn,"(0, 8)"
87,235,1,pawn,"(6, 12)"
87,236,2,pawn,"(2, 8)"
87,237,1,pawn,"(4, 12)"
87,238,2,pawn,"(0, 8)"
87,239,1,pawn,"(4, 14)"
87,240,2,pawn,"(2, 8)"
87,241,1,pawn,"(4, 12)"
87,242,2,pawn,"(4, 8)"
87,243,1,pawn,"(2, 12)"
87,244,2,pawn,"(2, 8)"
87,245,1,pawn,"(4, 12)"
87,246,2,pawn,"(0, 8)"
87,247,1,pawn,"(2, 12)"
87,248,2,pawn,"(0, 10)"
87,249,1,pawn,"(2, 14)"
87,250,2,pawn,"(0, 12)"
87,251,1,pawn,"(4, 14)"
87,252,2,pawn,"(0, 14)"
87,253,1,pawn,"(4, 12)"
87,254,2,pawn,"(2, 14)"
87,255,1,pawn,"(6, 12)"
87,256,2,pawn,"(2, 16)"
87,257,1,pawn,"(4, 12)"
87,258,2,pawn,"(4, 16)"
87,259,1,pawn,"(4, 14)"
87,260,2,pawn,"(6, 16)"
87,261,1,pawn,"(4, 16)"
87,262,2,pawn,"(6, 14)"
87,263,1,pawn,"(6, 16)"
87,264,2,pawn,"(6, 12)"
87,265,1,pawn,"(8, 16)"
87,266,2,pawn,"(6, 14)"
87,267,1,pawn,"(10, 16)"
87,268,2,pawn,"(6, 12)"
87,269,1,pawn,"(8, 16)"
87,270,2,pawn,"(6, 14)"
87,271,1,pawn,"(8, 14)"
87,272,2,pawn,"(4, 14)"
87,273,1,pawn,"(6, 14)"
87,274,2,pawn,"(2, 14)"
87,275,1,pawn,"(4, 14)"
87,276,2,pawn,"(2, 16)"
87,277,1,pawn,"(2, 14)"
87,278,2,pawn,"(2, 14)"
87,279,1,pawn,"(0, 14)"
88,1,1,pawn,"[16, 4]"
88,2,2,pawn,"[0, 14]"
88,3,1,v wall,"[(10, 9), (11, 9), (12, 9)]"
88,4,2,pawn,"(0, 16)"
88,5,1,h wall,"[(1, 12), (1, 13), (1, 14)]"
88,6,2,h wall,"[(9, 2), (9, 3), (9, 4)]"
88,7,1,h wall,"[(11, 12), (11, 13), (11, 14)]"
88,8,2,h wall,"[(3, 12), (3, 13), (3, 14)]"
88,9,1,h wall,"[(1, 2), (1, 3), (1, 4)]"
88,10,2,v wall,"[(8, 1), (9, 1), (10, 1)]"
88,11,1,h wall,"[(1, 6), (1, 7), (1, 8)]"
88,12,2,v wall,"[(4, 13), (5, 13), (6, 13)]"
88,13,1,h wall,"[(7, 4), (7, 5), (7, 6)]"
88,14,2,h wall,"[(3, 2), (3, 3), (3, 4)]"
88,15,1,pawn,"(14, 4)"
88,16,2,pawn,"(0, 14)"
88,17,1,pawn,"(16, 4)"
88,18,2,h wall,"[(13, 4), (13, 5), (13, 6)]"
88,19,1,h wall,"[(7, 8), (7, 9), (7, 10)]"
88,20,2,h wall,"[(9, 10), (9, 11), (9, 12)]"
88,21,1,v wall,"[(2, 1), (3, 1), (4, 1)]"
88,22,2,v wall,"[(8, 7), (9, 7), (10, 7)]"
88,23,1,pawn,"(16, 6)"
88,24,2,pawn,"(0, 12)"
88,25,1,h wall,"[(5, 6), (5, 7), (5, 8)]"
88,26,2,v wall,"[(8, 5), (9, 5), (10, 5)]"
88,27,1,v wall,"[(2, 9), (3, 9), (4, 9)]"
88,28,2,v wall,"[(4, 3), (5, 3), (6, 3)]"
88,29,1,pawn,"(16, 4)"
88,30,2,pawn,"(0, 10)"
88,31,1,pawn,"(14, 4)"
88,32,2,pawn,"(2, 10)"
88,33,1,pawn,"(14, 2)"
88,34,2,pawn,"(4, 10)"
88,35,1,pawn,"(12, 2)"
88,36,2,pawn,"(2, 10)"
88,37,1,pawn,"(14, 2)"
88,38,2,pawn,"(0, 10)"
88,39,1,pawn,"(14, 4)"
88,40,2,pawn,"(0, 12)"
88,41,1,pawn,"(16, 4)"
88,42,2,pawn,"(0, 10)"
88,43,1,pawn,"(16, 2)"
88,44,2,pawn,"(2, 10)"
88,45,1,pawn,"(14, 2)"
88,46,2,pawn,"(2, 12)"
88,47,1,pawn,"(16, 2)"
88,48,2,pawn,"(2, 14)"
88,49,1,pawn,"(16, 0)"
88,50,2,pawn,"(2, 12)"
88,51,1,pawn,"(14, 0)"
88,52,2,pawn,"(2, 14)"
88,53,1,pawn,"(16, 0)"
88,54,2,pawn,"(2, 12)"
88,55,1,pawn,"(14, 0)"
88,56,2,pawn,"(2, 14)"
88,57,1,pawn,"(14, 2)"
88,58,2,pawn,"(2, 16)"
88,59,1,pawn,"(14, 0)"
88,60,2,pawn,"(0, 16)"
88,61,1,pawn,"(16, 0)"
88,62,2,pawn,"(2, 16)"
88,63,1,pawn,"(16, 2)"
88,64,2,pawn,"(2, 14)"
88,65,1,pawn,"(14, 2)"
88,66,2,pawn,"(2, 12)"
88,67,1,pawn,"(12, 2)"
88,68,2,pawn,"(2, 14)"
88,69,1,pawn,"(12, 4)"
88,70,2,pawn,"(2, 12)"
88,71,1,pawn,"(12, 6)"
88,72,2,pawn,"(2, 10)"
88,73,1,pawn,"(10, 6)"
88,74,2,pawn,"(4, 10)"
88,75,1,pawn,"(12, 6)"
88,76,2,pawn,"(6, 10)"
88,77,1,pawn,"(10, 6)"
88,78,2,pawn,"(4, 10)"
88,79,1,pawn,"(12, 6)"
88,80,2,pawn,"(4, 12)"
88,81,1,pawn,"(12, 8)"
88,82,2,pawn,"(4, 10)"
88,83,1,pawn,"(12, 6)"
88,84,2,pawn,"(4, 12)"
88,85,1,pawn,"(10, 6)"
88,86,2,pawn,"(4, 10)"
88,87,1,pawn,"(12, 6)"
88,88,2,pawn,"(4, 12)"
88,89,1,pawn,"(12, 8)"
88,90,2,pawn,"(4, 10)"
88,91,1,pawn,"(14, 8)"
88,92,2,pawn,"(4, 12)"
88,93,1,pawn,"(16, 8)"
88,94,2,pawn,"(4, 10)"
88,95,1,pawn,"(14, 8)"
88,96,2,pawn,"(2, 10)"
88,97,1,pawn,"(14, 6)"
88,98,2,pawn,"(4, 10)"
88,99,1,pawn,"(14, 4)"
88,100,2,pawn,"(4, 12)"
88,101,1,pawn,"(14, 2)"
88,102,2,pawn,"(4, 10)"
88,103,1,pawn,"(12, 2)"
88,104,2,pawn,"(6, 10)"
88,105,1,pawn,"(12, 4)"
88,106,2,pawn,"(6, 12)"
88,107,1,pawn,"(10, 4)"
88,108,2,pawn,"(8, 12)"
88,109,1,pawn,"(12, 4)"
88,110,2,pawn,"(8, 14)"
88,111,1,pawn,"(12, 6)"
88,112,2,pawn,"(6, 14)"
88,113,1,pawn,"(12, 8)"
88,114,2,pawn,"(8, 14)"
88,115,1,pawn,"(10, 8)"
88,116,2,pawn,"(10, 14)"
88,117,1,pawn,"(8, 8)"
88,118,2,pawn,"(8, 14)"
88,119,1,pawn,"(8, 10)"
88,120,2,pawn,"(10, 14)"
88,121,1,pawn,"(8, 8)"
88,122,2,pawn,"(10, 16)"
88,123,1,pawn,"(8, 10)"
88,124,2,pawn,"(10, 14)"
88,125,1,pawn,"(8, 12)"
88,126,2,pawn,"(10, 12)"
88,127,1,pawn,"(8, 14)"
88,128,2,pawn,"(10, 10)"
88,129,1,pawn,"(8, 16)"
88,130,2,pawn,"(12, 10)"
88,131,1,pawn,"(8, 14)"
88,132,2,pawn,"(12, 12)"
88,133,1,pawn,"(10, 14)"
88,134,2,pawn,"(12, 10)"
88,135,1,pawn,"(10, 16)"
88,136,2,pawn,"(10, 10)"
88,137,1,pawn,"(10, 14)"
88,138,2,pawn,"(12, 10)"
88,139,1,pawn,"(8, 14)"
88,140,2,pawn,"(10, 10)"
88,141,1,pawn,"(10, 14)"
88,142,2,pawn,"(12, 10)"
88,143,1,pawn,"(8, 14)"
88,144,2,pawn,"(12, 12)"
88,145,1,pawn,"(8, 12)"
88,146,2,pawn,"(12, 14)"
88,147,1,pawn,"(8, 10)"
88,148,2,pawn,"(14, 14)"
88,149,1,pawn,"(8, 8)"
88,150,2,pawn,"(16, 14)"
89,1,1,pawn,"[16, 2]"
89,2,2,pawn,"[0, 4]"
89,3,1,pawn,"(16, 0)"
89,4,2,h wall,"[(7, 12), (7, 13), (7, 14)]"
89,5,1,v wall,"[(12, 9), (13, 9), (14, 9)]"
89,6,2,v wall,"[(6, 5), (7, 5), (8, 5)]"
89,7,1,h wall,"[(5, 8), (5, 9), (5, 10)]"
89,8,2,pawn,"(0, 2)"
89,9,1,pawn,"(16, 2)"
89,10,2,h wall,"[(5, 12), (5, 13), (5, 14)]"
89,11,1,pawn,"(16, 0)"
89,12,2,h wall,"[(1, 4), (1, 5), (1, 6)]"
89,13,1,pawn,"(16, 2)"
89,14,2,pawn,"(2, 2)"
89,15,1,v wall,"[(0, 9), (1, 9), (2, 9)]"
89,16,2,pawn,"(2, 0)"
89,17,1,pawn,"(14, 2)"
89,18,2,pawn,"(0, 0)"
89,19,1,v wall,"[(8, 1), (9, 1), (10, 1)]"
89,20,2,h wall,"[(11, 0), (11, 1), (11, 2)]"
89,21,1,h wall,"[(1, 12), (1, 13), (1, 14)]"
89,22,2,pawn,"(0, 2)"
89,23,1,h wall,"[(9, 6), (9, 7), (9, 8)]"
89,24,2,v wall,"[(8, 11), (9, 11), (10, 11)]"
89,25,1,pawn,"(14, 4)"
89,26,2,v wall,"[(0, 7), (1, 7), (2, 7)]"
89,27,1,v wall,"[(4, 3), (5, 3), (6, 3)]"
89,28,2,v wall,"[(10, 5), (11, 5), (12, 5)]"
89,29,1,pawn,"(12, 4)"
89,30,2,h wall,"[(7, 8), (7, 9), (7, 10)]"
89,31,1,pawn,"(10, 4)"
89,32,2,h wall,"[(3, 0), (3, 1), (3, 2)]"
89,33,1,v wall,"[(12, 1), (13, 1), (14, 1)]"
89,34,2,pawn,"(2, 2)"
89,35,1,h wall,"[(3, 6), (3, 7), (3, 8)]"
89,36,2,pawn,"(2, 4)"
89,37,1,pawn,"(10, 2)"
89,38,2,pawn,"(4, 4)"
89,39,1,pawn,"(8, 2)"
89,40,2,pawn,"(4, 6)"
89,41,1,h wall,"[(13, 10), (13, 11), (13, 12)]"
89,42,2,pawn,"(4, 4)"
89,43,1,pawn,"(8, 4)"
89,44,2,pawn,"(4, 6)"
89,45,1,pawn,"(8, 2)"
89,46,2,pawn,"(4, 8)"
89,47,1,pawn,"(6, 2)"
89,48,2,pawn,"(4, 6)"
89,49,1,pawn,"(6, 0)"
89,50,2,pawn,"(6, 6)"
89,51,1,pawn,"(8, 0)"
89,52,2,pawn,"(6, 8)"
89,53,1,pawn,"(6, 0)"
89,54,2,pawn,"(6, 6)"
89,55,1,pawn,"(8, 0)"
89,56,2,pawn,"(8, 6)"
89,57,1,pawn,"(10, 0)"
89,58,2,pawn,"(8, 8)"
89,59,1,pawn,"(8, 0)"
89,60,2,pawn,"(8, 6)"
89,61,1,pawn,"(6, 0)"
89,62,2,pawn,"(6, 6)"
89,63,1,pawn,"(8, 0)"
89,64,2,pawn,"(6, 8)"
89,65,1,pawn,"(6, 0)"
89,66,2,pawn,"(6, 6)"
89,67,1,pawn,"(4, 0)"
89,68,2,pawn,"(4, 6)"
89,69,1,pawn,"(6, 0)"
89,70,2,pawn,"(4, 4)"
89,71,1,pawn,"(4, 0)"
89,72,2,pawn,"(2, 4)"
89,73,1,pawn,"(6, 0)"
89,74,2,pawn,"(2, 6)"
89,75,1,pawn,"(4, 0)"
89,76,2,pawn,"(2, 4)"
89,77,1,pawn,"(6, 0)"
89,78,2,pawn,"(4, 4)"
89,79,1,pawn,"(4, 0)"
89,80,2,pawn,"(2, 4)"
89,81,1,pawn,"(4, 2)"
89,82,2,pawn,"(2, 6)"
89,83,1,pawn,"(4, 0)"
89,84,2,pawn,"(2, 4)"
89,85,1,pawn,"(4, 2)"
89,86,2,pawn,"(2, 6)"
89,87,1,pawn,"(6, 2)"
89,88,2,pawn,"(2, 4)"
89,89,1,pawn,"(8, 2)"
89,90,2,pawn,"(2, 2)"
89,91,1,pawn,"(6, 2)"
89,92,2,pawn,"(2, 0)"
89,93,1,pawn,"(4, 2)"
89,94,2,pawn,"(0, 0)"
89,95,1,pawn,"(6, 2)"
89,96,2,pawn,"(0, 2)"
89,97,1,pawn,"(6, 0)"
89,98,2,pawn,"(0, 4)"
89,99,1,pawn,"(6, 2)"
89,100,2,pawn,"(0, 6)"
89,101,1,pawn,"(4, 2)"
89,102,2,pawn,"(0, 4)"
89,103,1,pawn,"(4, 0)"
89,104,2,pawn,"(0, 6)"
89,105,1,pawn,"(6, 0)"
89,106,2,pawn,"(0, 4)"
89,107,1,pawn,"(8, 0)"
89,108,2,pawn,"(0, 6)"
89,109,1,pawn,"(6, 0)"
89,110,2,pawn,"(0, 4)"
89,111,1,pawn,"(4, 0)"
89,112,2,pawn,"(0, 6)"
89,113,1,pawn,"(4, 2)"
89,114,2,pawn,"(0, 4)"
89,115,1,pawn,"(6, 2)"
89,116,2,pawn,"(0, 2)"
89,117,1,pawn,"(6, 0)"
89,118,2,pawn,"(0, 0)"
89,119,1,pawn,"(6, 2)"
89,120,2,pawn,"(0, 2)"
89,121,1,pawn,"(6, 0)"
89,122,2,pawn,"(2, 2)"
89,123,1,pawn,"(6, 2)"
89,124,2,pawn,"(2, 4)"
89,125,1,pawn,"(8, 2)"
89,126,2,pawn,"(2, 6)"
89,127,1,pawn,"(10, 2)"
89,128,2,pawn,"(2, 4)"
89,129,1,pawn,"(10, 4)"
89,130,2,pawn,"(4, 4)"
89,131,1,pawn,"(8, 4)"
89,132,2,pawn,"(2, 4)"
89,133,1,pawn,"(10, 4)"
89,134,2,pawn,"(4, 4)"
89,135,1,pawn,"(12, 4)"
89,136,2,pawn,"(4, 6)"
89,137,1,pawn,"(14, 4)"
89,138,2,pawn,"(6, 6)"
89,139,1,pawn,"(12, 4)"
89,140,2,pawn,"(6, 8)"
89,141,1,pawn,"(10, 4)"
89,142,2,pawn,"(6, 10)"
89,143,1,pawn,"(10, 2)"
89,144,2,pawn,"(6, 12)"
89,145,1,pawn,"(8, 2)"
89,146,2,pawn,"(6, 14)"
89,147,1,pawn,"(6, 2)"
89,148,2,pawn,"(6, 12)"
89,149,1,pawn,"(8, 2)"
89,150,2,pawn,"(6, 10)"
89,151,1,pawn,"(10, 2)"
89,152,2,pawn,"(6, 8)"
89,153,1,pawn,"(8, 2)"
89,154,2,pawn,"(6, 6)"
89,155,1,pawn,"(6, 2)"
89,156,2,pawn,"(8, 6)"
89,157,1,pawn,"(4, 2)"
89,158,2,pawn,"(8, 8)"
89,159,1,pawn,"(6, 2)"
89,160,2,pawn,"(8, 10)"
89,161,1,pawn,"(6, 0)"
89,162,2,pawn,"(10, 10)"
89,163,1,pawn,"(6, 2)"
89,164,2,pawn,"(8, 10)"
89,165,1,pawn,"(6, 0)"
89,166,2,pawn,"(8, 8)"
89,167,1,pawn,"(8, 0)"
89,168,2,pawn,"(8, 10)"
89,169,1,pawn,"(10, 0)"
89,170,2,pawn,"(10, 10)"
89,171,1,pawn,"(8, 0)"
89,172,2,pawn,"(10, 8)"
89,173,1,pawn,"(6, 0)"
89,174,2,pawn,"(12, 8)"
89,175,1,pawn,"(8, 0)"
89,176,2,pawn,"(12, 6)"
89,177,1,pawn,"(10, 0)"
89,178,2,pawn,"(14, 6)"
89,179,1,pawn,"(8, 0)"
89,180,2,pawn,"(14, 4)"
89,181,1,pawn,"(6, 0)"
89,182,2,pawn,"(16, 4)"
90,1,1,pawn,"[16, 14]"
90,2,2,pawn,"[0, 14]"
90,3,1,pawn,"(16, 12)"
90,4,2,pawn,"(2, 14)"
90,5,1,pawn,"(16, 10)"
90,6,2,h wall,"[(11, 4), (11, 5), (11, 6)]"
90,7,1,h wall,"[(3, 12), (3, 13), (3, 14)]"
90,8,2,v wall,"[(4, 13), (5, 13), (6, 13)]"
90,9,1,pawn,"(16, 12)"
90,10,2,v wall,"[(12, 11), (13, 11), (14, 11)]"
90,11,1,v wall,"[(8, 9), (9, 9), (10, 9)]"
90,12,2,h wall,"[(3, 8), (3, 9), (3, 10)]"
90,13,1,v wall,"[(10, 13), (11, 13), (12, 13)]"
90,14,2,pawn,"(2, 12)"
90,15,1,v wall,"[(12, 5), (13, 5), (14, 5)]"
90,16,2,v wall,"[(12, 9), (13, 9), (14, 9)]"
90,17,1,h wall,"[(9, 4), (9, 5), (9, 6)]"
90,18,2,v wall,"[(0, 9), (1, 9), (2, 9)]"
90,19,1,h wall,"[(7, 6), (7, 7), (7, 8)]"
90,20,2,pawn,"(0, 12)"
90,21,1,pawn,"(16, 10)"
90,22,2,v wall,"[(12, 1), (13, 1), (14, 1)]"
90,23,1,pawn,"(16, 8)"
90,24,2,v wall,"[(6, 5), (7, 5), (8, 5)]"
90,25,1,pawn,"(16, 6)"
90,26,2,h wall,"[(1, 6), (1, 7), (1, 8)]"
90,27,1,h wall,"[(3, 4), (3, 5), (3, 6)]"
90,28,2,pawn,"(0, 14)"
90,29,1,h wall,"[(7, 10), (7, 11), (7, 12)]"
90,30,2,v wall,"[(12, 3), (13, 3), (14, 3)]"
90,31,1,h wall,"[(9, 10), (9, 11), (9, 12)]"
90,32,2,pawn,"(0, 16)"
90,33,1,v wall,"[(0, 11), (1, 11), (2, 11)]"
90,34,2,pawn,"(0, 14)"
90,35,1,pawn,"(14, 6)"
90,36,2,pawn,"(0, 16)"
90,37,1,pawn,"(14, 8)"
90,38,2,pawn,"(2, 16)"
90,39,1,pawn,"(12, 8)"
90,40,2,pawn,"(4, 16)"
90,41,1,pawn,"(14, 8)"
90,42,2,pawn,"(4, 14)"
90,43,1,pawn,"(14, 6)"
90,44,2,pawn,"(6, 14)"
90,45,1,pawn,"(12, 6)"
90,46,2,pawn,"(8, 14)"
90,47,1,pawn,"(14, 6)"
90,48,2,pawn,"(8, 12)"
90,49,1,pawn,"(16, 6)"
90,50,2,pawn,"(8, 14)"
90,51,1,pawn,"(16, 8)"
90,52,2,pawn,"(8, 16)"
90,53,1,pawn,"(16, 6)"
90,54,2,pawn,"(6, 16)"
90,55,1,pawn,"(16, 4)"
90,56,2,pawn,"(4, 16)"
90,57,1,pawn,"(16, 2)"
90,58,2,pawn,"(6, 16)"
90,59,1,pawn,"(16, 0)"
90,60,2,pawn,"(6, 14)"
90,61,1,pawn,"(14, 0)"
90,62,2,pawn,"(6, 16)"
90,63,1,pawn,"(16, 0)"
90,64,2,pawn,"(8, 16)"
90,65,1,pawn,"(16, 2)"
90,66,2,pawn,"(6, 16)"
90,67,1,pawn,"(16, 0)"
90,68,2,pawn,"(8, 16)"
90,69,1,pawn,"(14, 0)"
90,70,2,pawn,"(6, 16)"
90,71,1,pawn,"(16, 0)"
90,72,2,pawn,"(4, 16)"
90,73,1,pawn,"(14, 0)"
90,74,2,pawn,"(6, 16)"
90,75,1,pawn,"(16, 0)"
90,76,2,pawn,"(6, 14)"
90,77,1,pawn,"(14, 0)"
90,78,2,pawn,"(8, 14)"
90,79,1,pawn,"(16, 0)"
90,80,2,pawn,"(8, 12)"
90,81,1,pawn,"(14, 0)"
90,82,2,pawn,"(8, 10)"
90,83,1,pawn,"(12, 0)"
90,84,2,pawn,"(8, 12)"
90,85,1,pawn,"(14, 0)"
90,86,2,pawn,"(8, 14)"
90,87,1,pawn,"(12, 0)"
90,88,2,pawn,"(8, 12)"
90,89,1,pawn,"(14, 0)"
90,90,2,pawn,"(8, 10)"
90,91,1,pawn,"(12, 0)"
90,92,2,pawn,"(8, 12)"
90,93,1,pawn,"(10, 0)"
90,94,2,pawn,"(8, 14)"
90,95,1,pawn,"(12, 0)"
90,96,2,pawn,"(8, 16)"
90,97,1,pawn,"(14, 0)"
90,98,2,pawn,"(6, 16)"
90,99,1,pawn,"(12, 0)"
90,100,2,pawn,"(4, 16)"
90,101,1,pawn,"(14, 0)"
90,102,2,pawn,"(6, 16)"
90,103,1,pawn,"(16, 0)"
90,104,2,pawn,"(6, 14)"
90,105,1,pawn,"(16, 2)"
90,106,2,pawn,"(8, 14)"
90,107,1,pawn,"(16, 4)"
90,108,2,pawn,"(8, 12)"
90,109,1,pawn,"(16, 6)"
90,110,2,pawn,"(8, 10)"
90,111,1,pawn,"(16, 4)"
90,112,2,pawn,"(8, 12)"
90,113,1,pawn,"(16, 6)"
90,114,2,pawn,"(8, 14)"
90,115,1,pawn,"(16, 4)"
90,116,2,pawn,"(6, 14)"
90,117,1,pawn,"(16, 2)"
90,118,2,pawn,"(6, 16)"
90,119,1,pawn,"(14, 2)"
90,120,2,pawn,"(6, 14)"
90,121,1,pawn,"(12, 2)"
90,122,2,pawn,"(6, 16)"
90,123,1,pawn,"(14, 2)"
90,124,2,pawn,"(8, 16)"
90,125,1,pawn,"(12, 2)"
90,126,2,pawn,"(10, 16)"
90,127,1,pawn,"(10, 2)"
90,128,2,pawn,"(8, 16)"
90,129,1,pawn,"(12, 2)"
90,130,2,pawn,"(10, 16)"
90,131,1,pawn,"(14, 2)"
90,132,2,pawn,"(8, 16)"
90,133,1,pawn,"(12, 2)"
90,134,2,pawn,"(10, 16)"
90,135,1,pawn,"(10, 2)"
90,136,2,pawn,"(10, 14)"
90,137,1,pawn,"(8, 2)"
90,138,2,pawn,"(12, 14)"
90,139,1,pawn,"(10, 2)"
90,140,2,pawn,"(14, 14)"
90,141,1,pawn,"(10, 4)"
90,142,2,pawn,"(12, 14)"
90,143,1,pawn,"(10, 2)"
90,144,2,pawn,"(10, 14)"
90,145,1,pawn,"(10, 4)"
90,146,2,pawn,"(10, 16)"
90,147,1,pawn,"(10, 2)"
90,148,2,pawn,"(12, 16)"
90,149,1,pawn,"(10, 0)"
90,150,2,pawn,"(10, 16)"
90,151,1,pawn,"(8, 0)"
90,152,2,pawn,"(12, 16)"
90,153,1,pawn,"(6, 0)"
90,154,2,pawn,"(14, 16)"
90,155,1,pawn,"(6, 2)"
90,156,2,pawn,"(12, 16)"
90,157,1,pawn,"(6, 4)"
90,158,2,pawn,"(10, 16)"
90,159,1,pawn,"(6, 2)"
90,160,2,pawn,"(8, 16)"
90,161,1,pawn,"(8, 2)"
90,162,2,pawn,"(10, 16)"
90,163,1,pawn,"(10, 2)"
90,164,2,pawn,"(12, 16)"
90,165,1,pawn,"(10, 4)"
90,166,2,pawn,"(10, 16)"
90,167,1,pawn,"(10, 2)"
90,168,2,pawn,"(12, 16)"
90,169,1,pawn,"(12, 2)"
90,170,2,pawn,"(10, 16)"
90,171,1,pawn,"(14, 2)"
90,172,2,pawn,"(10, 14)"
90,173,1,pawn,"(16, 2)"
90,174,2,pawn,"(8, 14)"
90,175,1,pawn,"(14, 2)"
90,176,2,pawn,"(10, 14)"
90,177,1,pawn,"(16, 2)"
90,178,2,pawn,"(12, 14)"
90,179,1,pawn,"(16, 0)"
90,180,2,pawn,"(12, 16)"
90,181,1,pawn,"(16, 2)"
90,182,2,pawn,"(14, 16)"
90,183,1,pawn,"(14, 2)"
90,184,2,pawn,"(16, 16)"
91,1,1,pawn,"[16, 2]"
91,2,2,pawn,"[0, 8]"
91,3,1,h wall,"[(5, 8), (5, 9), (5, 10)]"
91,4,2,pawn,"(0, 10)"
91,5,1,h wall,"[(11, 0), (11, 1), (11, 2)]"
91,6,2,v wall,"[(8, 7), (9, 7), (10, 7)]"
91,7,1,pawn,"(16, 0)"
91,8,2,h wall,"[(7, 2), (7, 3), (7, 4)]"
91,9,1,h wall,"[(11, 8), (11, 9), (11, 10)]"
91,10,2,v wall,"[(6, 11), (7, 11), (8, 11)]"
91,11,1,h wall,"[(5, 0), (5, 1), (5, 2)]"
91,12,2,h wall,"[(3, 12), (3, 13), (3, 14)]"
91,13,1,pawn,"(16, 2)"
91,14,2,v wall,"[(0, 9), (1, 9), (2, 9)]"
91,15,1,v wall,"[(0, 3), (1, 3), (2, 3)]"
91,16,2,v wall,"[(10, 11), (11, 11), (12, 11)]"
91,17,1,v wall,"[(6, 1), (7, 1), (8, 1)]"
91,18,2,h wall,"[(1, 4), (1, 5), (1, 6)]"
91,19,1,pawn,"(14, 2)"
91,20,2,v wall,"[(12, 13), (13, 13), (14, 13)]"
91,21,1,pawn,"(14, 0)"
91,22,2,v wall,"[(12, 1), (13, 1), (14, 1)]"
91,23,1,v wall,"[(6, 5), (7, 5), (8, 5)]"
91,24,2,v wall,"[(12, 3), (13, 3), (14, 3)]"
91,25,1,v wall,"[(6, 13), (7, 13), (8, 13)]"
91,26,2,pawn,"(2, 10)"
91,27,1,v wall,"[(0, 7), (1, 7), (2, 7)]"
91,28,2,pawn,"(4, 10)"
91,29,1,v wall,"[(8, 3), (9, 3), (10, 3)]"
91,30,2,pawn,"(4, 8)"
91,31,1,pawn,"(16, 0)"
91,32,2,pawn,"(4, 6)"
91,33,1,pawn,"(14, 0)"
91,34,2,pawn,"(2, 6)"
91,35,1,pawn,"(12, 0)"
91,36,2,pawn,"(4, 6)"
91,37,1,pawn,"(14, 0)"
91,38,2,pawn,"(4, 8)"
91,39,1,pawn,"(16, 0)"
91,40,2,pawn,"(4, 6)"
91,41,1,pawn,"(14, 0)"
91,42,2,pawn,"(4, 4)"
91,43,1,pawn,"(16, 0)"
91,44,2,pawn,"(4, 2)"
91,45,1,pawn,"(14, 0)"
91,46,2,pawn,"(2, 2)"
91,47,1,pawn,"(12, 0)"
91,48,2,pawn,"(0, 2)"
91,49,1,pawn,"(14, 0)"
91,50,2,pawn,"(0, 0)"
91,51,1,pawn,"(12, 0)"
91,52,2,pawn,"(2, 0)"
91,53,1,pawn,"(14, 0)"
91,54,2,pawn,"(2, 2)"
91,55,1,pawn,"(12, 0)"
91,56,2,pawn,"(4, 2)"
91,57,1,pawn,"(14, 0)"
91,58,2,pawn,"(2, 2)"
91,59,1,pawn,"(12, 0)"
91,60,2,pawn,"(4, 2)"
91,61,1,pawn,"(14, 0)"
91,62,2,pawn,"(2, 2)"
91,63,1,pawn,"(16, 0)"
91,64,2,pawn,"(2, 0)"
91,65,1,pawn,"(14, 0)"
91,66,2,pawn,"(4, 0)"
91,67,1,pawn,"(16, 0)"
91,68,2,pawn,"(4, 2)"
91,69,1,pawn,"(16, 2)"
91,70,2,pawn,"(4, 0)"
91,71,1,pawn,"(14, 2)"
91,72,2,pawn,"(4, 2)"
91,73,1,pawn,"(12, 2)"
91,74,2,pawn,"(2, 2)"
91,75,1,pawn,"(14, 2)"
91,76,2,pawn,"(4, 2)"
91,77,1,pawn,"(16, 2)"
91,78,2,pawn,"(4, 4)"
91,79,1,pawn,"(14, 2)"
91,80,2,pawn,"(4, 2)"
91,81,1,pawn,"(12, 2)"
91,82,2,pawn,"(4, 0)"
91,83,1,pawn,"(14, 2)"
91,84,2,pawn,"(4, 2)"
91,85,1,pawn,"(12, 2)"
91,86,2,pawn,"(4, 4)"
91,87,1,pawn,"(14, 2)"
91,88,2,pawn,"(4, 6)"
91,89,1,pawn,"(12, 2)"
91,90,2,pawn,"(6, 6)"
91,91,1,pawn,"(14, 2)"
91,92,2,pawn,"(4, 6)"
91,93,1,pawn,"(12, 2)"
91,94,2,pawn,"(2, 6)"
91,95,1,pawn,"(14, 2)"
91,96,2,pawn,"(2, 4)"
91,97,1,pawn,"(16, 2)"
91,98,2,pawn,"(4, 4)"
91,99,1,pawn,"(16, 0)"
