game id,turn number,player,move type,location
4,256,2,pawn,"(0, 8)"
4,257,1,pawn,"(16, 14)"
4,258,2,pawn,"(0, 6)"
4,259,1,pawn,"(14, 14)"
4,260,2,pawn,"(0, 4)"
4,261,1,pawn,"(16, 14)"
4,262,2,pawn,"(0, 2)"
4,263,1,pawn,"(14, 14)"
4,264,2,pawn,"(0, 4)"
4,265,1,pawn,"(16, 14)"
4,266,2,pawn,"(2, 4)"
4,267,1,pawn,"(16, 12)"
4,268,2,pawn,"(2, 6)"
4,269,1,pawn,"(14, 12)"
4,270,2,pawn,"(2, 4)"
4,271,1,pawn,"(12, 12)"
4,272,2,pawn,"(0, 4)"
4,273,1,pawn,"(14, 12)"
4,274,2,pawn,"(0, 2)"
4,275,1,pawn,"(16, 12)"
4,276,2,pawn,"(2, 2)"
4,277,1,pawn,"(16, 14)"
4,278,2,pawn,"(0, 2)"
4,279,1,pawn,"(14, 14)"
4,280,2,pawn,"(0, 0)"
4,281,1,pawn,"(14, 12)"
4,282,2,pawn,"(2, 0)"
4,283,1,pawn,"(14, 14)"
4,284,2,pawn,"(0, 0)"
4,285,1,pawn,"(16, 14)"
4,286,2,pawn,"(2, 0)"
4,287,1,pawn,"(14, 14)"
4,288,2,pawn,"(4, 0)"
4,289,1,pawn,"(14, 16)"
4,290,2,pawn,"(6, 0)"
4,291,1,pawn,"(16, 16)"
4,292,2,pawn,"(8, 0)"
4,293,1,pawn,"(16, 14)"
4,294,2,pawn,"(10, 0)"
4,295,1,pawn,"(16, 16)"
4,296,2,pawn,"(8, 0)"
4,297,1,pawn,"(14, 16)"
4,298,2,pawn,"(10, 0)"
4,299,1,pawn,"(12, 16)"
4,300,2,pawn,"(8, 0)"
4,301,1,pawn,"(10, 16)"
4,302,2,pawn,"(6, 0)"
4,303,1,pawn,"(10, 14)"
4,304,2,pawn,"(4, 0)"
4,305,1,pawn,"(8, 14)"
4,306,2,pawn,"(2, 0)"
4,307,1,pawn,"(8, 12)"
4,308,2,pawn,"(4, 0)"
4,309,1,pawn,"(8, 10)"
4,310,2,pawn,"(2, 0)"
4,311,1,pawn,"(8, 12)"
4,312,2,pawn,"(0, 0)"
4,313,1,pawn,"(8, 10)"
4,314,2,pawn,"(2, 0)"
4,315,1,pawn,"(8, 12)"
4,316,2,pawn,"(4, 0)"
4,317,1,pawn,"(8, 10)"
4,318,2,pawn,"(6, 0)"
4,319,1,pawn,"(8, 12)"
4,320,2,pawn,"(8, 0)"
4,321,1,pawn,"(8, 10)"
4,322,2,pawn,"(10, 0)"
4,323,1,pawn,"(8, 12)"
4,324,2,pawn,"(10, 2)"
4,325,1,pawn,"(8, 14)"
4,326,2,pawn,"(10, 0)"
4,327,1,pawn,"(10, 14)"
4,328,2,pawn,"(8, 0)"
4,329,1,pawn,"(12, 14)"
4,330,2,pawn,"(6, 0)"
4,331,1,pawn,"(12, 16)"
4,332,2,pawn,"(8, 0)"
4,333,1,pawn,"(12, 14)"
4,334,2,pawn,"(10, 0)"
4,335,1,pawn,"(12, 16)"
4,336,2,pawn,"(8, 0)"
4,337,1,pawn,"(12, 14)"
4,338,2,pawn,"(10, 0)"
4,339,1,pawn,"(10, 14)"
4,340,2,pawn,"(8, 0)"
4,341,1,pawn,"(12, 14)"
4,342,2,pawn,"(10, 0)"
4,343,1,pawn,"(14, 14)"
4,344,2,pawn,"(10, 2)"
4,345,1,pawn,"(12, 14)"
4,346,2,pawn,"(8, 2)"
4,347,1,pawn,"(14, 14)"
4,348,2,pawn,"(6, 2)"
4,349,1,pawn,"(12, 14)"
4,350,2,pawn,"(6, 4)"
4,351,1,pawn,"(10, 14)"
4,352,2,pawn,"(6, 6)"
4,353,1,pawn,"(12, 14)"
4,354,2,pawn,"(4, 6)"
4,355,1,pawn,"(12, 16)"
4,356,2,pawn,"(6, 6)"
4,357,1,pawn,"(10, 16)"
4,358,2,pawn,"(8, 6)"
4,359,1,pawn,"(8, 16)"
4,360,2,pawn,"(6, 6)"
4,361,1,pawn,"(8, 14)"
4,362,2,pawn,"(4, 6)"
4,363,1,pawn,"(8, 12)"
4,364,2,pawn,"(4, 4)"
4,365,1,pawn,"(8, 10)"
4,366,2,pawn,"(4, 2)"
4,367,1,pawn,"(8, 12)"
4,368,2,pawn,"(6, 2)"
4,369,1,pawn,"(8, 14)"
4,370,2,pawn,"(4, 2)"
4,371,1,pawn,"(8, 12)"
4,372,2,pawn,"(2, 2)"
4,373,1,pawn,"(8, 14)"
4,374,2,pawn,"(2, 4)"
4,375,1,pawn,"(10, 14)"
4,376,2,pawn,"(2, 6)"
4,377,1,pawn,"(10, 16)"
4,378,2,pawn,"(2, 4)"
4,379,1,pawn,"(10, 14)"
4,380,2,pawn,"(2, 6)"
4,381,1,pawn,"(8, 14)"
4,382,2,pawn,"(4, 6)"
4,383,1,pawn,"(8, 12)"
4,384,2,pawn,"(6, 6)"
4,385,1,pawn,"(8, 14)"
4,386,2,pawn,"(8, 6)"
4,387,1,pawn,"(8, 16)"
4,388,2,pawn,"(10, 6)"
4,389,1,pawn,"(8, 14)"
4,390,2,pawn,"(12, 6)"
4,391,1,pawn,"(10, 14)"
4,392,2,pawn,"(14, 6)"
4,393,1,pawn,"(10, 16)"
4,394,2,pawn,"(12, 6)"
4,395,1,pawn,"(10, 14)"
4,396,2,pawn,"(14, 6)"
4,397,1,pawn,"(10, 16)"
4,398,2,pawn,"(12, 6)"
4,399,1,pawn,"(8, 16)"
4,400,2,pawn,"(10, 6)"
4,401,1,pawn,"(10, 16)"
4,402,2,pawn,"(8, 6)"
4,403,1,pawn,"(12, 16)"
4,404,2,pawn,"(10, 6)"
4,405,1,pawn,"(12, 14)"
4,406,2,pawn,"(8, 6)"
4,407,1,pawn,"(10, 14)"
4,408,2,pawn,"(6, 6)"
4,409,1,pawn,"(10, 16)"
4,410,2,pawn,"(6, 4)"
4,411,1,pawn,"(8, 16)"
4,412,2,pawn,"(6, 2)"
4,413,1,pawn,"(10, 16)"
4,414,2,pawn,"(8, 2)"
4,415,1,pawn,"(8, 16)"
4,416,2,pawn,"(10, 2)"
4,417,1,pawn,"(6, 16)"
4,418,2,pawn,"(8, 2)"
4,419,1,pawn,"(4, 16)"
4,420,2,pawn,"(6, 2)"
4,421,1,pawn,"(2, 16)"
4,422,2,pawn,"(4, 2)"
4,423,1,pawn,"(2, 14)"
4,424,2,pawn,"(6, 2)"
4,425,1,pawn,"(2, 12)"
4,426,2,pawn,"(8, 2)"
4,427,1,pawn,"(2, 14)"
4,428,2,pawn,"(10, 2)"
4,429,1,pawn,"(2, 12)"
4,430,2,pawn,"(8, 2)"
4,431,1,pawn,"(2, 14)"
4,432,2,pawn,"(6, 2)"
4,433,1,pawn,"(2, 16)"
4,434,2,pawn,"(4, 2)"
4,435,1,pawn,"(4, 16)"
4,436,2,pawn,"(6, 2)"
4,437,1,pawn,"(2, 16)"
4,438,2,pawn,"(6, 4)"
4,439,1,pawn,"(0, 16)"
5,1,1,pawn,"[16, 8]"
5,2,2,pawn,"[0, 12]"
5,3,1,pawn,"(16, 6)"
5,4,2,pawn,"(2, 12)"
5,5,1,h wall,"[(3, 0), (3, 1), (3, 2)]"
5,6,2,pawn,"(0, 12)"
5,7,1,h wall,"[(13, 2), (13, 3), (13, 4)]"
5,8,2,v wall,"[(10, 13), (11, 13), (12, 13)]"
5,9,1,pawn,"(16, 4)"
5,10,2,h wall,"[(11, 8), (11, 9), (11, 10)]"
5,11,1,v wall,"[(0, 11), (1, 11), (2, 11)]"
5,12,2,pawn,"(2, 12)"
5,13,1,h wall,"[(9, 4), (9, 5), (9, 6)]"
5,14,2,pawn,"(4, 12)"
5,15,1,h wall,"[(5, 0), (5, 1), (5, 2)]"
5,16,2,pawn,"(2, 12)"
5,17,1,v wall,"[(8, 7), (9, 7), (10, 7)]"
5,18,2,h wall,"[(5, 12), (5, 13), (5, 14)]"
5,19,1,pawn,"(16, 2)"
5,20,2,pawn,"(0, 12)"
5,21,1,pawn,"(16, 4)"
5,22,2,v wall,"[(0, 7), (1, 7), (2, 7)]"
5,23,1,pawn,"(14, 4)"
5,24,2,v wall,"[(10, 3), (11, 3), (12, 3)]"
5,25,1,pawn,"(16, 4)"
5,26,2,pawn,"(2, 12)"
5,27,1,v wall,"[(4, 9), (5, 9), (6, 9)]"
5,28,2,pawn,"(2, 14)"
5,29,1,h wall,"[(1, 8), (1, 9), (1, 10)]"
5,30,2,v wall,"[(4, 11), (5, 11), (6, 11)]"
5,31,1,v wall,"[(12, 11), (13, 11), (14, 11)]"
5,32,2,h wall,"[(13, 8), (13, 9), (13, 10)]"
5,33,1,h wall,"[(1, 12), (1, 13), (1, 14)]"
5,34,2,h wall,"[(5, 6), (5, 7), (5, 8)]"
5,35,1,pawn,"(16, 2)"
5,36,2,v wall,"[(12, 5), (13, 5), (14, 5)]"
5,37,1,pawn,"(14, 2)"
5,38,2,pawn,"(4, 14)"
5,39,1,pawn,"(16, 2)"
5,40,2,v wall,"[(4, 5), (5, 5), (6, 5)]"
5,41,1,pawn,"(14, 2)"
5,42,2,pawn,"(4, 16)"
5,43,1,pawn,"(14, 4)"
5,44,2,pawn,"(4, 14)"
5,45,1,pawn,"(16, 4)"
5,46,2,pawn,"(2, 14)"
5,47,1,pawn,"(16, 2)"
5,48,2,pawn,"(4, 14)"
5,49,1,pawn,"(16, 0)"
5,50,2,pawn,"(4, 12)"
5,51,1,pawn,"(14, 0)"
5,52,2,pawn,"(2, 12)"
5,53,1,pawn,"(12, 0)"
5,54,2,pawn,"(4, 12)"
5,55,1,pawn,"(10, 0)"
5,56,2,pawn,"(2, 12)"
5,57,1,pawn,"(10, 2)"
5,58,2,pawn,"(2, 14)"
5,59,1,pawn,"(10, 0)"
5,60,2,pawn,"(4, 14)"
5,61,1,pawn,"(8, 0)"
5,62,2,pawn,"(4, 12)"
5,63,1,pawn,"(6, 0)"
5,64,2,pawn,"(4, 14)"
5,65,1,pawn,"(8, 0)"
5,66,2,pawn,"(2, 14)"
5,67,1,pawn,"(8, 2)"
5,68,2,pawn,"(2, 12)"
5,69,1,pawn,"(10, 2)"
5,70,2,pawn,"(4, 12)"
5,71,1,pawn,"(10, 0)"
5,72,2,pawn,"(2, 12)"
5,73,1,pawn,"(12, 0)"
5,74,2,pawn,"(2, 14)"
5,75,1,pawn,"(14, 0)"
5,76,2,pawn,"(2, 16)"
5,77,1,pawn,"(14, 2)"
5,78,2,pawn,"(0, 16)"
5,79,1,pawn,"(16, 2)"
5,80,2,pawn,"(2, 16)"
5,81,1,pawn,"(14, 2)"
5,82,2,pawn,"(2, 14)"
5,83,1,pawn,"(14, 0)"
5,84,2,pawn,"(2, 16)"
5,85,1,pawn,"(12, 0)"
5,86,2,pawn,"(4, 16)"
5,87,1,pawn,"(10, 0)"
5,88,2,pawn,"(4, 14)"
5,89,1,pawn,"(10, 2)"
5,90,2,pawn,"(2, 14)"
5,91,1,pawn,"(8, 2)"
5,92,2,pawn,"(4, 14)"
5,93,1,pawn,"(10, 2)"
5,94,2,pawn,"(4, 16)"
5,95,1,pawn,"(8, 2)"
5,96,2,pawn,"(6, 16)"
5,97,1,pawn,"(10, 2)"
5,98,2,pawn,"(4, 16)"
5,99,1,pawn,"(8, 2)"
5,100,2,pawn,"(2, 16)"
5,101,1,pawn,"(6, 2)"
5,102,2,pawn,"(4, 16)"
5,103,1,pawn,"(8, 2)"
5,104,2,pawn,"(2, 16)"
5,105,1,pawn,"(6, 2)"
5,106,2,pawn,"(2, 14)"
5,107,1,pawn,"(8, 2)"
5,108,2,pawn,"(4, 14)"
5,109,1,pawn,"(8, 0)"
5,110,2,pawn,"(4, 16)"
5,111,1,pawn,"(8, 2)"
5,112,2,pawn,"(4, 14)"
5,113,1,pawn,"(8, 4)"
5,114,2,pawn,"(2, 14)"
5,115,1,pawn,"(6, 4)"
5,116,2,pawn,"(2, 16)"
5,117,1,pawn,"(8, 4)"
5,118,2,pawn,"(2, 14)"
5,119,1,pawn,"(8, 2)"
5,120,2,pawn,"(4, 14)"
5,121,1,pawn,"(8, 0)"
5,122,2,pawn,"(4, 16)"
5,123,1,pawn,"(8, 2)"
5,124,2,pawn,"(2, 16)"
5,125,1,pawn,"(10, 2)"
5,126,2,pawn,"(2, 14)"
5,127,1,pawn,"(8, 2)"
5,128,2,pawn,"(2, 16)"
5,129,1,pawn,"(10, 2)"
5,130,2,pawn,"(2, 14)"
5,131,1,pawn,"(8, 2)"
5,132,2,pawn,"(4, 14)"
5,133,1,pawn,"(10, 2)"
5,134,2,pawn,"(4, 12)"
5,135,1,pawn,"(10, 0)"
5,136,2,pawn,"(2, 12)"
5,137,1,pawn,"(8, 0)"
5,138,2,pawn,"(2, 14)"
5,139,1,pawn,"(8, 2)"
5,140,2,pawn,"(2, 12)"
5,141,1,pawn,"(8, 4)"
5,142,2,pawn,"(4, 12)"
5,143,1,pawn,"(8, 6)"
5,144,2,pawn,"(4, 14)"
5,145,1,pawn,"(8, 4)"
5,146,2,pawn,"(4, 16)"
5,147,1,pawn,"(8, 6)"
5,148,2,pawn,"(2, 16)"
5,149,1,pawn,"(8, 4)"
5,150,2,pawn,"(2, 14)"
5,151,1,pawn,"(8, 2)"
5,152,2,pawn,"(2, 12)"
5,153,1,pawn,"(8, 4)"
5,154,2,pawn,"(2, 14)"
5,155,1,pawn,"(6, 4)"
5,156,2,pawn,"(2, 16)"
5,157,1,pawn,"(6, 2)"
5,158,2,pawn,"(4, 16)"
5,159,1,pawn,"(6, 0)"
5,160,2,pawn,"(4, 14)"
5,161,1,pawn,"(6, 2)"
5,162,2,pawn,"(2, 14)"
5,163,1,pawn,"(6, 0)"
5,164,2,pawn,"(4, 14)"
5,165,1,pawn,"(8, 0)"
5,166,2,pawn,"(4, 12)"
5,167,1,pawn,"(6, 0)"
5,168,2,pawn,"(2, 12)"
5,169,1,pawn,"(6, 2)"
5,170,2,pawn,"(4, 12)"
5,171,1,pawn,"(6, 4)"
5,172,2,pawn,"(2, 12)"
5,173,1,pawn,"(6, 2)"
5,174,2,pawn,"(2, 14)"
5,175,1,pawn,"(6, 0)"
5,176,2,pawn,"(4, 14)"
5,177,1,pawn,"(6, 2)"
5,178,2,pawn,"(2, 14)"
5,179,1,pawn,"(6, 4)"
5,180,2,pawn,"(2, 16)"
5,181,1,pawn,"(4, 4)"
5,182,2,pawn,"(2, 14)"
5,183,1,pawn,"(2, 4)"
5,184,2,pawn,"(2, 16)"
5,185,1,pawn,"(2, 6)"
5,186,2,pawn,"(2, 14)"
5,187,1,pawn,"(4, 6)"
5,188,2,pawn,"(2, 16)"
5,189,1,pawn,"(2, 6)"
5,190,2,pawn,"(4, 16)"
5,191,1,pawn,"(4, 6)"
5,192,2,pawn,"(2, 16)"
5,193,1,pawn,"(4, 8)"
5,194,2,pawn,"(0, 16)"
5,195,1,pawn,"(4, 6)"
5,196,2,pawn,"(2, 16)"
5,197,1,pawn,"(4, 8)"
5,198,2,pawn,"(4, 16)"
5,199,1,pawn,"(4, 6)"
5,200,2,pawn,"(2, 16)"
5,201,1,pawn,"(4, 8)"
5,202,2,pawn,"(4, 16)"
5,203,1,pawn,"(2, 8)"
5,204,2,pawn,"(4, 14)"
5,205,1,pawn,"(2, 10)"
5,206,2,pawn,"(2, 14)"
5,207,1,pawn,"(2, 8)"
5,208,2,pawn,"(2, 16)"
5,209,1,pawn,"(2, 10)"
5,210,2,pawn,"(2, 14)"
5,211,1,pawn,"(2, 8)"
5,212,2,pawn,"(4, 14)"
5,213,1,pawn,"(2, 10)"
5,214,2,pawn,"(2, 14)"
5,215,1,pawn,"(2, 8)"
5,216,2,pawn,"(2, 12)"
5,217,1,pawn,"(4, 8)"
5,218,2,pawn,"(2, 14)"
5,219,1,pawn,"(2, 8)"
5,220,2,pawn,"(4, 14)"
5,221,1,pawn,"(4, 8)"
5,222,2,pawn,"(2, 14)"
5,223,1,pawn,"(2, 8)"
5,224,2,pawn,"(4, 14)"
5,225,1,pawn,"(2, 10)"
5,226,2,pawn,"(4, 12)"
5,227,1,pawn,"(4, 10)"
5,228,2,pawn,"(4, 14)"
5,229,1,pawn,"(2, 10)"
5,230,2,pawn,"(4, 16)"
5,231,1,pawn,"(2, 8)"
5,232,2,pawn,"(2, 16)"
5,233,1,pawn,"(2, 10)"
5,234,2,pawn,"(2, 14)"
5,235,1,pawn,"(4, 10)"
5,236,2,pawn,"(2, 16)"
5,237,1,pawn,"(6, 10)"
5,238,2,pawn,"(0, 16)"
5,239,1,pawn,"(4, 10)"
5,240,2,pawn,"(2, 16)"
5,241,1,pawn,"(2, 10)"
5,242,2,pawn,"(4, 16)"
5,243,1,pawn,"(4, 10)"
5,244,2,pawn,"(2, 16)"
5,245,1,pawn,"(2, 10)"
5,246,2,pawn,"(0, 16)"
5,247,1,pawn,"(2, 8)"
5,248,2,pawn,"(0, 14)"
5,249,1,pawn,"(2, 10)"
5,250,2,pawn,"(0, 12)"
5,251,1,pawn,"(4, 10)"
5,252,2,pawn,"(0, 14)"
5,253,1,pawn,"(6, 10)"
5,254,2,pawn,"(0, 12)"
5,255,1,pawn,"(4, 10)"
5,256,2,pawn,"(0, 14)"
5,257,1,pawn,"(6, 10)"
5,258,2,pawn,"(0, 12)"
5,259,1,pawn,"(8, 10)"
5,260,2,pawn,"(0, 14)"
5,261,1,pawn,"(8, 8)"
5,262,2,pawn,"(0, 12)"
5,263,1,pawn,"(10, 8)"
5,264,2,pawn,"(0, 14)"
5,265,1,pawn,"(10, 10)"
5,266,2,pawn,"(0, 12)"
5,267,1,pawn,"(10, 12)"
5,268,2,pawn,"(0, 14)"
5,269,1,pawn,"(8, 12)"
5,270,2,pawn,"(0, 16)"
5,271,1,pawn,"(8, 10)"
5,272,2,pawn,"(2, 16)"
5,273,1,pawn,"(8, 12)"
5,274,2,pawn,"(2, 14)"
5,275,1,pawn,"(6, 12)"
5,276,2,pawn,"(2, 12)"
5,277,1,pawn,"(8, 12)"
5,278,2,pawn,"(2, 14)"
5,279,1,pawn,"(8, 10)"
5,280,2,pawn,"(2, 16)"
5,281,1,pawn,"(6, 10)"
5,282,2,pawn,"(2, 14)"
5,283,1,pawn,"(4, 10)"
5,284,2,pawn,"(2, 12)"
5,285,1,pawn,"(6, 10)"
5,286,2,pawn,"(4, 12)"
5,287,1,pawn,"(4, 10)"
5,288,2,pawn,"(2, 12)"
5,289,1,pawn,"(2, 10)"
5,290,2,pawn,"(2, 14)"
5,291,1,pawn,"(4, 10)"
5,292,2,pawn,"(2, 16)"
5,293,1,pawn,"(2, 10)"
5,294,2,pawn,"(2, 14)"
5,295,1,pawn,"(4, 10)"
5,296,2,pawn,"(4, 14)"
5,297,1,pawn,"(6, 10)"
5,298,2,pawn,"(4, 16)"
5,299,1,pawn,"(8, 10)"
5,300,2,pawn,"(2, 16)"
5,301,1,pawn,"(8, 12)"
5,302,2,pawn,"(4, 16)"
5,303,1,pawn,"(8, 14)"
5,304,2,pawn,"(4, 14)"
5,305,1,pawn,"(8, 16)"
5,306,2,pawn,"(2, 14)"
5,307,1,pawn,"(6, 16)"
5,308,2,pawn,"(4, 14)"
5,309,1,pawn,"(4, 16)"
5,310,2,pawn,"(4, 16)"
5,311,1,pawn,"(4, 14)"
5,312,2,pawn,"(6, 16)"
5,313,1,pawn,"(2, 14)"
5,314,2,pawn,"(8, 16)"
5,315,1,pawn,"(2, 12)"
5,316,2,pawn,"(6, 16)"
5,317,1,pawn,"(4, 12)"
5,318,2,pawn,"(4, 16)"
5,319,1,pawn,"(2, 12)"
5,320,2,pawn,"(6, 16)"
5,321,1,pawn,"(4, 12)"
5,322,2,pawn,"(8, 16)"
5,323,1,pawn,"(4, 14)"
5,324,2,pawn,"(6, 16)"
5,325,1,pawn,"(4, 12)"
5,326,2,pawn,"(4, 16)"
5,327,1,pawn,"(2, 12)"
5,328,2,pawn,"(4, 14)"
5,329,1,pawn,"(4, 12)"
5,330,2,pawn,"(2, 14)"
5,331,1,pawn,"(4, 14)"
5,332,2,pawn,"(2, 16)"
5,333,1,pawn,"(4, 12)"
5,334,2,pawn,"(4, 16)"
5,335,1,pawn,"(2, 12)"
5,336,2,pawn,"(6, 16)"
5,337,1,pawn,"(4, 12)"
5,338,2,pawn,"(8, 16)"
5,339,1,pawn,"(2, 12)"
5,340,2,pawn,"(8, 14)"
5,341,1,pawn,"(2, 14)"
5,342,2,pawn,"(8, 12)"
5,343,1,pawn,"(4, 14)"
5,344,2,pawn,"(6, 12)"
5,345,1,pawn,"(4, 12)"
5,346,2,pawn,"(6, 14)"
5,347,1,pawn,"(4, 14)"
5,348,2,pawn,"(8, 14)"
5,349,1,pawn,"(4, 12)"
5,350,2,pawn,"(8, 12)"
5,351,1,pawn,"(4, 14)"
5,352,2,pawn,"(10, 12)"
5,353,1,pawn,"(2, 14)"
5,354,2,pawn,"(10, 10)"
5,355,1,pawn,"(4, 14)"
5,356,2,pawn,"(10, 8)"
5,357,1,pawn,"(2, 14)"
5,358,2,pawn,"(8, 8)"
5,359,1,pawn,"(4, 14)"
5,360,2,pawn,"(6, 8)"
5,361,1,pawn,"(4, 12)"
5,362,2,pawn,"(8, 8)"
5,363,1,pawn,"(4, 14)"
5,364,2,pawn,"(6, 8)"
5,365,1,pawn,"(2, 14)"
5,366,2,pawn,"(8, 8)"
5,367,1,pawn,"(2, 12)"
5,368,2,pawn,"(10, 8)"
5,369,1,pawn,"(4, 12)"
5,370,2,pawn,"(10, 10)"
5,371,1,pawn,"(2, 12)"
5,372,2,pawn,"(10, 12)"
5,373,1,pawn,"(4, 12)"
5,374,2,pawn,"(8, 12)"
5,375,1,pawn,"(4, 14)"
5,376,2,pawn,"(8, 14)"
5,377,1,pawn,"(2, 14)"
5,378,2,pawn,"(6, 14)"
5,379,1,pawn,"(4, 14)"
5,380,2,pawn,"(8, 14)"
5,381,1,pawn,"(4, 12)"
5,382,2,pawn,"(10, 14)"
5,383,1,pawn,"(4, 14)"
5,384,2,pawn,"(12, 14)"
5,385,1,pawn,"(4, 12)"
5,386,2,pawn,"(12, 16)"
5,387,1,pawn,"(4, 14)"
5,388,2,pawn,"(10, 16)"
5,389,1,pawn,"(4, 16)"
5,390,2,pawn,"(10, 14)"
5,391,1,pawn,"(4, 14)"
5,392,2,pawn,"(8, 14)"
5,393,1,pawn,"(4, 16)"
5,394,2,pawn,"(8, 12)"
5,395,1,pawn,"(2, 16)"
5,396,2,pawn,"(6, 12)"
5,397,1,pawn,"(2, 14)"
5,398,2,pawn,"(8, 12)"
5,399,1,pawn,"(2, 12)"
5,400,2,pawn,"(8, 10)"
5,401,1,pawn,"(2, 14)"
5,402,2,pawn,"(8, 12)"
5,403,1,pawn,"(2, 16)"
5,404,2,pawn,"(8, 10)"
5,405,1,pawn,"(4, 16)"
5,406,2,pawn,"(10, 10)"
5,407,1,pawn,"(4, 14)"
5,408,2,pawn,"(10, 8)"
5,409,1,pawn,"(2, 14)"
5,410,2,pawn,"(8, 8)"
5,411,1,pawn,"(2, 12)"
5,412,2,pawn,"(10, 8)"
5,413,1,pawn,"(4, 12)"
5,414,2,pawn,"(10, 10)"
5,415,1,pawn,"(2, 12)"
5,416,2,pawn,"(10, 12)"
5,417,1,pawn,"(4, 12)"
5,418,2,pawn,"(12, 12)"
5,419,1,pawn,"(4, 14)"
5,420,2,pawn,"(14, 12)"
5,421,1,pawn,"(2, 14)"
5,422,2,pawn,"(16, 12)"
6,1,1,pawn,"[16, 14]"
6,2,2,pawn,"[0, 16]"
6,3,1,pawn,"(16, 12)"
6,4,2,pawn,"(2, 16)"
6,5,1,pawn,"(16, 14)"
6,6,2,h wall,"[(5, 4), (5, 5), (5, 6)]"
6,7,1,pawn,"(14, 14)"
6,8,2,pawn,"(2, 14)"
6,9,1,v wall,"[(2, 5), (3, 5), (4, 5)]"
6,10,2,h wall,"[(7, 12), (7, 13), (7, 14)]"
6,11,1,v wall,"[(10, 7), (11, 7), (12, 7)]"
6,12,2,v wall,"[(6, 9), (7, 9), (8, 9)]"
6,13,1,v wall,"[(10, 1), (11, 1), (12, 1)]"
6,14,2,pawn,"(2, 12)"
6,15,1,h wall,"[(7, 4), (7, 5), (7, 6)]"
6,16,2,pawn,"(0, 12)"
6,17,1,h wall,"[(1, 0), (1, 1), (1, 2)]"
6,18,2,pawn,"(0, 14)"
6,19,1,h wall,"[(13, 2), (13, 3), (13, 4)]"
6,20,2,pawn,"(0, 16)"
6,21,1,h wall,"[(5, 8), (5, 9), (5, 10)]"
6,22,2,v wall,"[(4, 7), (5, 7), (6, 7)]"
6,23,1,h wall,"[(9, 10), (9, 11), (9, 12)]"
6,24,2,h wall,"[(3, 2), (3, 3), (3, 4)]"
6,25,1,pawn,"(16, 14)"
6,26,2,pawn,"(2, 16)"
6,27,1,h wall,"[(13, 12), (13, 13), (13, 14)]"
6,28,2,h wall,"[(13, 8), (13, 9), (13, 10)]"
6,29,1,h wall,"[(11, 12), (11, 13), (11, 14)]"
6,30,2,h wall,"[(1, 10), (1, 11), (1, 12)]"
6,31,1,pawn,"(16, 12)"
6,32,2,pawn,"(0, 16)"
6,33,1,pawn,"(16, 14)"
6,34,2,h wall,"[(9, 2), (9, 3), (9, 4)]"
6,35,1,pawn,"(16, 16)"
6,36,2,h wall,"[(7, 0), (7, 1), (7, 2)]"
6,37,1,pawn,"(14, 16)"
6,38,2,v wall,"[(0, 9), (1, 9), (2, 9)]"
6,39,1,pawn,"(16, 16)"
6,40,2,pawn,"(2, 16)"
6,41,1,pawn,"(14, 16)"
6,42,2,pawn,"(0, 16)"
6,43,1,pawn,"(12, 16)"
6,44,2,pawn,"(2, 16)"
6,45,1,pawn,"(10, 16)"
6,46,2,pawn,"(2, 14)"
6,47,1,pawn,"(12, 16)"
6,48,2,pawn,"(4, 14)"
6,49,1,pawn,"(12, 14)"
6,50,2,pawn,"(4, 16)"
6,51,1,pawn,"(12, 16)"
6,52,2,pawn,"(2, 16)"
6,53,1,pawn,"(10, 16)"
6,54,2,pawn,"(4, 16)"
6,55,1,pawn,"(10, 14)"
6,56,2,pawn,"(2, 16)"
6,57,1,pawn,"(10, 12)"
6,58,2,pawn,"(2, 14)"
6,59,1,pawn,"(10, 10)"
6,60,2,pawn,"(0, 14)"
6,61,1,pawn,"(12, 10)"
6,62,2,pawn,"(2, 14)"
6,63,1,pawn,"(10, 10)"
6,64,2,pawn,"(4, 14)"
6,65,1,pawn,"(12, 10)"
6,66,2,pawn,"(2, 14)"
6,67,1,pawn,"(12, 8)"
6,68,2,pawn,"(0, 14)"
6,69,1,pawn,"(12, 10)"
6,70,2,pawn,"(0, 16)"
6,71,1,pawn,"(12, 12)"
6,72,2,pawn,"(2, 16)"
6,73,1,pawn,"(12, 10)"
6,74,2,pawn,"(0, 16)"
6,75,1,pawn,"(12, 8)"
6,76,2,pawn,"(0, 14)"
6,77,1,pawn,"(10, 8)"
6,78,2,pawn,"(0, 16)"
6,79,1,pawn,"(12, 8)"
6,80,2,pawn,"(0, 14)"
6,81,1,pawn,"(12, 10)"
6,82,2,pawn,"(2, 14)"
6,83,1,pawn,"(10, 10)"
6,84,2,pawn,"(2, 12)"
6,85,1,pawn,"(10, 12)"
6,86,2,pawn,"(2, 14)"
6,87,1,pawn,"(10, 14)"
6,88,2,pawn,"(2, 12)"
6,89,1,pawn,"(10, 12)"
6,90,2,pawn,"(2, 14)"
6,91,1,pawn,"(10, 10)"
6,92,2,pawn,"(2, 16)"
6,93,1,pawn,"(12, 10)"
6,94,2,pawn,"(4, 16)"
6,95,1,pawn,"(12, 8)"
6,96,2,pawn,"(6, 16)"
6,97,1,pawn,"(10, 8)"
6,98,2,pawn,"(8, 16)"
6,99,1,pawn,"(12, 8)"
6,100,2,pawn,"(6, 16)"
